100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250913,0.835,0.937,1.993,0.289,1.630,1.560,1.667,1.612,0.129,0.733,1.270,0.940,0.977,1.122,0.147,1.911,0.660,1.937,1.804,1.221,0.419,0.516,1.178,1.345,1.614,1.460,0.588,1.093,1.460,0.649,1.135,1.522,1.719,0.352,0.937,0.285,1.766,1.854,1.967,1.568,1.195,0.755,0.421,1.462,1.166,1.255,0.531,1.818,1.042,0.825,0.280,1.567,0.607,1.035,0.558,1.213,0.415,1.360,0.564,1.110,0.692,1.191,1.488,0.344,1.022,1.718,0.695,0.159,1.324,0.483,1.719,0.252,1.706,0.701,1.371,1.681,1.921,1.225,0.133,1.414,0.397,0.428,1.928,1.708,1.672,0.736,0.862,1.353,1.895,1.693,1.901,1.021,0.163,0.860,0.394,0.578,0.857,1.028,1.365,1.197,0.401,0.962,1.910,0.415,0.534,0.418,1.908,1.412,0.219,0.978,1.054,1.461,1.924,1.327,0.744,0.216,0.741,1.943,1.457,1.644,0.924,1.456,0.758,0.688,1.802,0.114,1.229,0.705,0.358,0.914,0.352,0.878,0.887,0.164,0.963,1.227,0.418,1.121,1.379,0.735,1.514,0.230,0.102,1.738,1.419,1.959,1.658,1.025,0.725,1.318,0.546,0.601,1.376,0.639,0.268,0.390,1.635,0.144,1.554,1.947,0.483,0.972,0.289,0.154,1.028,0.447,0.630,0.471,1.135,1.581,0.461,0.870,1.249,0.239,0.518,1.163,1.184,0.965,1.762,1.321,0.815,0.170,0.783,0.959,0.334,0.880,0.398,0.654,0.924,1.131,0.963,0.775,0.251,1.990,1.147,1.382,0.829,1.070,1.376,1.348,1.780,0.470,0.256,0.879,1.470,0.883,1.362,1.931,1.007,1.063,1.899,0.947,0.823,1.450,0.217,1.222,1.679,0.200,0.981,1.877,1.393,0.408,1.363,1.195,1.227,0.481,0.659,1.985,1.525,1.525,1.462,1.291,1.991,1.553,1.969,0.476,0.334,0.567,0.388,0.279,1.074,1.256,0.938,1.990,1.131,1.327,1.703,0.325,1.732,0.304,0.364,1.705,1.766,1.348,1.273,0.624,0.844,1.621,1.525,1.402,1.770,0.538,1.115,0.521,1.208,0.189,1.031,1.196,1.962,0.926,0.951,1.770,0.988,1.608,0.805,1.603,1.685,0.157,0.577,1.398,1.645,1.481,1.577,0.845,1.815,1.065,0.768,1.351,A,,,20250101000000
300,20250914,0.550,1.028,1.874,0.719,1.891,1.012,1.836,0.307,1.565,0.400,0.713,1.704,1.309,1.589,0.293,0.511,0.713,1.051,1.595,1.937,1.476,1.327,1.633,1.252,0.375,0.668,0.580,0.410,1.422,0.154,1.629,1.781,1.695,1.600,1.939,1.815,1.535,0.636,0.389,0.468,1.740,1.599,0.661,0.316,0.954,1.259,0.424,0.345,1.407,1.765,0.863,0.561,1.480,0.954,0.182,0.512,1.723,0.574,0.844,1.011,0.911,0.339,1.858,0.869,1.587,1.928,1.403,0.126,1.716,0.671,1.422,0.833,1.855,0.264,1.789,0.425,1.934,0.895,1.243,1.690,0.972,1.080,0.447,1.485,0.233,0.607,1.597,0.304,1.331,1.623,0.118,0.658,0.550,0.844,0.168,1.848,0.890,1.921,0.460,1.050,1.798,0.707,1.860,1.283,1.653,0.184,1.120,0.695,0.688,0.304,0.757,1.994,1.142,1.784,0.791,0.764,0.395,1.792,0.327,1.401,0.189,0.325,0.809,0.364,0.310,0.316,1.946,0.769,1.684,0.460,1.065,1.756,1.429,1.040,0.229,1.613,1.450,1.596,1.401,0.535,1.775,1.314,0.476,0.310,0.834,0.736,1.027,0.413,0.622,1.511,0.471,0.304,1.801,1.845,1.579,1.255,1.438,1.138,0.516,1.018,1.746,1.543,1.504,0.608,1.730,1.556,1.686,1.977,0.234,0.680,0.118,0.830,1.905,1.732,0.687,1.169,1.622,1.667,1.614,1.983,0.809,0.399,0.307,1.103,0.128,1.994,0.821,1.504,1.449,1.503,1.428,0.461,0.256,0.253,1.419,0.199,0.566,1.366,0.742,0.413,1.461,0.818,1.866,1.717,1.206,1.912,1.143,1.122,0.638,0.852,1.702,0.926,1.707,1.474,1.633,1.973,1.613,0.930,0.242,1.651,0.487,1.329,0.324,0.420,0.564,1.159,1.648,0.404,0.613,1.075,1.872,0.338,0.337,0.599,1.142,1.885,1.955,1.908,0.124,0.752,1.665,0.140,1.006,1.188,1.606,1.627,1.222,0.330,0.826,1.278,0.466,1.061,0.400,1.150,1.232,0.679,1.395,1.624,1.436,0.482,1.732,1.482,1.381,0.304,0.838,0.715,0.802,1.808,0.684,1.691,1.503,0.226,0.131,1.323,0.784,1.501,0.735,0.771,0.423,1.140,0.878,1.188,1.807,0.303,0.326,1.143,1.991,1.097,A,,,20250101000000
300,20250915,0.554,1.768,0.557,1.549,0.305,0.428,1.811,1.089,1.292,1.672,1.665,1.115,1.537,0.503,0.190,1.060,1.306,0.301,1.948,0.191,1.144,0.355,1.609,0.145,1.128,0.177,0.473,0.519,1.973,0.288,1.129,0.533,1.438,0.225,0.603,1.685,1.641,0.983,1.602,0.281,0.743,1.701,1.319,1.771,1.062,1.698,0.666,0.756,0.974,0.738,0.577,0.784,0.501,1.260,1.277,0.756,0.654,0.432,0.317,1.842,0.742,0.536,1.062,0.403,1.629,0.607,0.936,1.075,1.831,0.117,1.081,0.676,0.974,0.715,0.665,0.240,1.040,1.953,1.266,0.166,1.196,1.734,0.525,1.297,0.938,0.294,1.083,0.385,0.235,1.054,1.061,0.118,1.422,0.608,0.578,1.570,1.039,1.492,0.596,0.197,0.819,1.017,0.173,1.732,0.487,1.310,0.402,1.696,1.722,0.663,0.771,0.676,1.909,0.903,1.449,0.249,1.997,0.719,1.235,0.564,1.445,1.772,0.266,1.529,1.358,1.813,1.233,1.255,0.944,0.228,1.907,1.241,0.646,1.021,0.513,0.989,0.358,0.877,0.766,0.393,1.466,1.051,0.627,1.890,1.771,0.745,1.988,1.993,0.473,1.140,1.107,0.248,0.481,1.178,0.652,0.631,1.612,1.927,0.649,0.485,1.512,0.307,0.269,0.618,0.575,0.861,0.821,1.761,0.622,1.691,0.429,0.120,0.963,1.339,0.680,0.762,1.450,0.740,1.771,0.177,0.479,0.744,0.313,1.202,0.437,1.041,1.133,1.000,1.569,0.666,1.624,1.203,0.448,1.166,0.430,0.716,1.406,0.532,0.679,0.786,0.522,1.073,1.487,1.983,0.937,1.412,0.540,1.980,1.403,0.788,1.420,1.204,1.435,1.668,1.829,0.918,1.117,1.226,0.924,0.589,1.357,1.581,1.830,1.275,1.090,1.197,0.779,1.915,0.955,0.815,1.279,0.924,1.078,0.121,1.471,1.820,1.493,1.639,0.986,0.221,1.751,0.443,0.381,1.788,1.651,0.837,1.238,1.612,0.489,1.736,1.995,0.838,0.957,1.202,1.252,1.056,1.134,0.514,0.141,0.340,0.954,0.511,1.388,0.773,0.332,1.597,0.224,0.565,0.701,1.156,1.189,1.992,1.325,0.615,0.456,1.079,1.948,1.454,0.577,1.187,0.504,0.263,0.291,0.212,1.897,0.952,1.353,0.964,A,,,20250101000000
300,20250916,0.426,1.977,1.015,0.617,1.737,0.587,1.962,1.062,0.918,0.820,0.345,1.877,0.815,1.057,1.792,0.192,1.485,1.889,0.479,0.572,0.757,0.420,1.584,0.806,1.483,0.579,0.358,0.165,1.714,0.950,1.739,0.388,1.723,1.253,0.482,1.763,1.790,1.632,0.781,1.191,1.688,0.193,1.875,1.869,0.155,1.290,1.572,1.589,1.683,1.163,1.534,1.765,0.847,1.593,1.394,1.565,1.134,0.935,0.820,1.944,1.196,1.320,1.784,0.209,1.091,1.845,1.173,1.192,0.642,1.340,1.459,0.239,1.660,0.604,0.294,0.553,0.660,0.564,1.157,1.549,0.136,1.730,1.803,0.518,1.299,1.646,1.843,0.400,0.728,0.357,0.819,0.919,0.114,1.422,0.311,1.392,0.379,1.212,0.676,1.208,0.634,1.254,0.977,1.406,0.631,0.290,0.300,0.294,0.453,1.857,0.978,1.448,1.684,1.320,0.708,0.810,0.424,0.712,1.857,0.955,1.186,1.753,0.315,1.792,1.127,1.313,0.854,1.755,1.500,1.487,0.379,0.321,1.286,0.250,0.593,1.165,1.029,0.481,0.277,0.777,1.415,0.173,1.662,1.170,0.413,1.493,0.530,0.236,0.293,1.532,0.706,1.847,0.502,1.714,1.223,1.928,0.544,1.647,1.898,1.230,1.586,0.195,1.535,1.733,0.219,1.663,0.674,0.482,0.393,0.686,0.300,1.673,0.158,1.963,1.989,1.265,0.688,0.829,1.151,1.424,0.843,0.190,1.025,0.482,1.118,1.986,0.604,0.622,1.584,1.755,1.312,1.341,1.502,1.107,1.304,1.966,1.566,1.238,1.950,0.367,1.819,1.252,1.691,0.458,0.344,0.835,1.029,0.642,0.957,1.167,1.976,1.070,0.230,1.692,1.838,1.466,0.744,0.635,1.205,0.808,0.652,0.753,1.287,0.850,1.905,0.543,1.237,1.271,0.332,0.552,0.622,1.967,1.415,0.471,1.043,0.435,1.261,1.146,0.381,0.194,0.571,0.301,1.974,0.521,1.841,1.152,1.936,0.660,1.005,1.285,1.547,0.118,0.534,0.522,1.802,0.805,0.446,0.781,0.453,1.438,1.299,1.925,1.393,1.548,1.839,0.372,1.946,1.480,1.985,1.252,1.465,1.246,0.154,1.813,1.119,0.857,1.684,1.321,1.585,0.105,1.292,0.660,1.087,0.687,1.905,0.903,0.767,1.210,A,,,20250101000000
300,20250917,0.560,1.423,1.952,0.420,1.526,1.290,0.547,1.127,0.849,1.138,0.793,0.254,0.311,1.782,1.433,0.523,0.934,0.155,1.641,0.600,1.960,0.731,0.436,1.730,0.168,0.344,1.046,1.470,0.605,1.399,1.520,1.090,0.437,1.409,1.296,0.259,1.236,0.636,1.810,0.819,1.588,1.427,0.983,0.913,0.841,1.265,0.929,0.408,0.794,1.794,0.491,1.733,1.288,0.730,0.788,0.191,1.023,0.750,1.586,1.138,0.241,1.904,0.332,1.923,1.955,0.817,0.337,0.702,1.126,0.811,1.855,0.298,0.422,1.961,1.478,1.035,0.399,0.677,0.631,1.191,0.512,0.691,0.469,1.604,1.907,0.352,0.511,1.600,0.518,0.180,0.659,1.875,0.881,1.196,1.930,0.748,1.672,1.793,0.179,1.896,0.378,0.805,1.212,1.393,0.915,0.652,0.496,1.918,1.832,1.948,1.468,1.070,1.110,0.990,0.911,1.816,1.444,0.789,1.644,0.820,1.282,0.114,0.551,1.228,1.659,0.915,1.298,0.547,0.295,1.806,1.665,1.119,0.190,1.383,1.037,0.498,1.773,1.804,0.245,0.344,1.362,0.148,0.553,1.705,0.576,0.876,0.399,0.556,1.261,1.630,0.313,1.936,0.455,0.488,1.530,0.552,1.590,0.843,0.510,1.121,0.962,1.315,0.449,0.331,1.489,1.721,1.640,1.281,0.168,1.782,0.678,1.696,0.523,0.885,0.328,1.961,1.793,1.190,0.475,1.713,1.040,1.346,1.543,1.381,1.088,1.469,1.171,1.858,1.522,1.840,1.776,0.313,1.146,0.174,0.412,1.745,1.125,1.954,1.462,0.912,0.919,1.435,1.061,0.804,0.758,0.549,0.900,1.583,0.461,0.471,0.919,1.677,1.842,1.468,1.338,1.294,0.799,1.112,1.451,1.669,1.906,0.771,1.140,1.807,0.685,0.288,0.662,1.795,0.669,0.707,1.076,0.499,1.444,1.443,0.300,1.578,1.152,1.789,0.771,0.195,0.226,1.324,0.784,0.122,1.142,1.510,0.236,1.080,1.157,1.511,1.546,0.444,1.541,0.708,1.132,0.247,1.377,0.956,1.538,1.305,0.762,0.521,0.687,0.277,0.789,1.147,0.826,1.736,1.931,1.971,1.564,0.267,0.703,1.191,0.769,0.855,1.070,1.251,1.629,1.253,0.989,0.769,1.653,1.356,0.617,1.567,1.275,1.072,A,,,20250101000000
300,20250918,1.791,1.963,0.814,1.154,0.301,0.604,1.211,0.106,1.562,1.014,0.945,1.689,1.085,1.143,1.797,0.897,1.393,0.169,1.766,1.015,0.598,1.933,0.195,1.691,1.585,1.955,0.509,0.865,1.191,1.836,0.734,1.636,1.528,0.956,1.682,1.054,1.775,1.276,1.234,1.406,1.963,1.213,0.680,0.476,0.544,1.163,1.968,0.539,1.894,1.991,0.516,1.831,1.138,1.082,1.050,1.440,1.720,0.766,1.611,1.728,0.599,0.573,0.570,0.114,0.321,0.679,0.529,1.043,0.417,0.900,1.561,1.461,1.594,0.473,1.685,1.760,1.900,1.441,1.439,0.317,1.650,1.300,0.733,0.740,1.107,1.194,0.226,1.764,1.307,1.411,0.792,1.215,0.455,0.863,0.885,0.661,0.422,0.558,1.795,1.651,1.403,1.923,0.359,1.549,0.190,1.497,0.234,0.387,1.713,1.614,1.255,1.387,0.344,1.331,0.533,0.377,0.799,1.520,0.345,0.667,1.585,1.165,0.644,1.206,1.698,0.984,1.112,1.265,0.283,1.250,1.214,1.830,1.694,1.236,1.193,0.451,1.631,0.510,0.820,1.595,1.968,1.744,0.594,1.154,1.366,0.199,0.630,1.120,0.493,0.821,0.825,0.822,1.122,1.507,1.627,1.064,1.700,0.928,0.529,1.858,1.188,1.867,0.729,0.780,0.839,1.960,0.517,1.240,1.257,0.401,1.926,0.636,1.457,0.521,0.757,1.337,0.528,1.586,0.775,0.250,1.926,1.571,0.368,1.192,0.411,0.351,1.637,0.541,0.380,0.111,1.332,0.198,1.777,1.533,1.164,0.351,0.886,0.575,0.939,0.973,0.626,1.066,1.613,1.415,1.854,0.950,1.172,0.716,1.470,0.785,0.240,1.098,0.711,0.260,0.817,1.684,0.278,1.251,0.900,0.498,0.494,1.598,0.739,0.103,1.331,0.144,1.020,0.261,1.427,1.549,1.224,1.455,1.282,1.009,1.430,1.522,0.482,0.457,0.359,0.550,1.408,0.440,1.580,0.507,0.328,0.547,0.683,0.768,1.088,0.784,1.460,0.961,0.985,1.319,0.418,1.980,1.825,1.058,1.926,1.098,1.825,1.470,0.111,0.142,1.149,1.112,1.533,1.164,0.288,1.383,0.480,1.327,0.323,0.879,0.436,1.617,1.391,1.173,1.462,1.987,1.861,1.355,1.121,1.934,0.116,1.081,1.315,0.585,A,,,20250101000000
300,20250919,1.101,1.734,1.334,0.750,0.808,1.845,0.277,0.174,0.861,1.669,0.830,1.780,1.737,1.171,1.420,0.869,0.961,1.847,0.392,1.372,1.981,0.995,0.383,0.614,1.983,1.286,0.978,1.055,0.488,0.419,1.228,1.941,0.544,0.633,0.659,0.847,0.254,0.645,0.292,0.708,1.654,1.374,0.191,0.337,1.442,0.128,1.120,1.534,0.343,0.864,1.291,0.474,1.473,1.696,0.822,0.461,1.766,0.994,0.141,0.806,1.856,0.872,1.300,0.183,1.780,1.619,1.405,1.235,0.896,0.440,1.358,1.442,1.498,0.684,0.740,0.794,0.146,0.685,0.591,1.444,1.277,0.999,1.848,1.530,0.371,1.708,0.878,1.785,1.617,1.003,1.429,0.539,1.226,1.397,1.436,1.014,1.625,0.570,1.812,0.542,1.185,0.455,0.783,0.883,1.950,0.508,0.804,1.848,1.346,0.950,0.628,1.147,1.748,1.583,1.274,1.145,1.198,1.118,0.890,1.341,1.235,1.862,0.364,1.161,1.373,1.347,1.589,0.907,0.581,0.349,0.834,1.637,0.891,1.374,0.844,1.193,0.981,1.963,0.711,0.770,0.316,1.717,1.691,0.580,0.575,1.397,1.299,1.790,1.552,0.442,1.847,0.677,0.128,1.368,0.331,0.519,1.430,0.431,1.218,0.458,1.635,0.657,0.392,1.152,1.392,1.006,1.680,1.279,0.913,0.526,0.490,1.182,0.269,1.546,1.358,1.948,1.440,0.937,0.111,1.392,0.874,1.005,1.953,1.345,0.288,1.951,0.405,0.276,1.203,0.121,0.642,0.134,0.934,1.615,1.191,1.022,0.414,1.228,0.897,1.955,1.452,0.858,1.507,1.239,1.704,0.674,1.164,1.912,1.026,1.826,1.682,1.039,1.044,1.011,0.294,0.231,1.542,0.649,0.386,1.801,0.109,1.971,0.257,0.443,1.988,1.396,1.282,1.887,1.811,1.707,0.103,1.160,1.836,0.869,1.738,1.377,0.976,1.740,1.698,0.452,1.126,1.290,1.430,0.570,1.577,0.167,1.832,0.711,1.135,1.290,1.688,0.741,0.694,0.136,1.300,1.310,0.367,1.527,1.063,1.193,0.752,0.975,0.877,0.350,0.615,0.433,1.771,0.804,1.136,1.948,0.685,0.584,0.603,1.857,0.463,1.733,0.895,0.994,0.846,0.185,0.986,1.667,1.145,1.260,1.002,0.115,1.092,1.496,A,,,20250101000000
300,20250920,1.675,1.525,1.529,1.905,0.122,1.444,1.010,1.415,0.909,0.956,1.631,1.689,0.376,1.965,0.625,0.387,1.381,0.823,1.309,0.738,0.595,1.436,0.865,0.454,1.080,0.371,0.846,1.605,0.893,1.612,0.885,0.614,1.877,1.553,0.347,1.033,0.340,0.250,1.780,0.142,1.791,0.558,0.580,0.459,0.556,0.108,1.244,1.346,0.558,1.057,1.121,1.447,1.192,1.368,0.283,0.103,0.309,1.013,1.080,0.873,0.416,1.233,0.585,1.127,0.594,1.150,1.476,0.804,0.742,0.235,0.933,1.063,0.256,0.781,0.866,0.475,1.625,1.849,0.521,1.578,1.826,0.209,0.624,1.915,1.678,0.152,1.853,0.239,0.364,0.962,0.379,1.089,0.273,0.763,1.684,1.579,0.175,1.845,1.376,1.995,0.956,1.176,0.582,1.118,0.866,0.198,1.897,1.074,0.755,0.406,0.175,1.116,1.449,1.414,0.156,0.746,1.436,1.284,1.414,1.864,0.478,0.839,0.941,0.131,1.672,1.916,0.914,1.450,1.961,1.982,1.222,1.724,0.342,0.722,1.602,1.491,1.877,0.816,0.825,0.830,0.511,0.704,1.497,1.091,0.948,1.144,0.132,1.166,1.272,1.083,0.182,0.728,1.705,0.651,0.409,1.681,0.833,1.358,1.513,0.717,1.414,0.674,1.868,1.170,0.574,1.339,1.628,1.857,0.802,1.296,0.428,1.082,0.531,0.153,1.405,1.048,1.817,1.227,1.392,0.132,0.416,1.616,0.373,0.127,0.442,0.915,1.603,0.574,0.885,1.361,0.557,0.582,1.669,0.330,1.403,0.371,1.683,0.675,0.245,0.315,0.434,1.025,0.574,0.918,1.610,0.282,0.254,1.301,0.416,1.508,1.154,1.361,1.302,1.491,0.754,1.175,1.474,1.924,1.757,0.108,1.264,0.857,1.834,1.254,0.404,1.639,1.269,0.779,1.911,1.165,0.331,1.201,0.431,0.450,0.120,0.268,0.798,0.638,1.417,1.519,0.229,0.684,1.455,1.775,0.827,1.198,0.837,1.304,0.923,1.929,0.828,0.933,1.387,0.645,0.740,1.826,0.356,0.580,0.294,1.641,0.833,0.627,0.353,0.839,0.153,1.981,0.857,0.673,1.985,0.328,0.982,1.986,0.908,1.942,0.685,1.190,1.174,0.521,0.285,1.787,0.604,0.384,0.417,1.731,0.422,1.595,0.910,0.446,A,,,20250101000000
300,20250921,0.793,1.897,1.567,1.821,1.788,0.984,0.278,1.438,1.924,0.199,0.513,0.292,0.809,1.829,1.810,1.682,1.499,1.120,1.822,1.095,0.897,1.836,0.748,0.507,0.585,0.679,0.282,1.917,1.059,1.673,0.233,0.991,0.952,1.773,0.177,1.123,1.554,0.789,0.714,0.824,1.946,1.308,0.482,1.378,0.911,1.856,0.585,1.160,1.789,0.273,1.096,1.061,0.389,0.788,1.671,1.320,1.441,1.050,1.096,1.516,1.266,0.582,1.223,1.300,0.575,1.858,1.666,1.287,0.455,0.425,1.133,1.172,0.698,1.386,1.560,0.903,1.057,1.048,0.200,1.977,1.872,1.662,1.236,1.525,1.299,0.299,0.190,0.996,0.866,1.152,1.481,0.498,1.671,1.792,1.035,1.988,1.765,0.373,1.212,1.125,1.588,0.983,0.761,0.883,0.170,0.501,1.559,0.648,1.446,0.540,0.661,0.662,1.939,0.808,0.470,0.518,1.937,0.265,1.738,1.503,0.693,1.162,0.939,0.326,1.801,1.664,1.797,1.448,0.292,1.915,0.456,0.401,1.564,1.424,1.368,1.324,1.953,0.377,1.653,1.673,0.825,0.656,0.618,1.621,1.530,1.687,0.962,1.713,1.139,1.145,0.851,0.381,0.883,1.820,1.548,1.114,1.601,0.593,1.449,0.530,1.001,0.667,0.911,1.351,1.093,1.072,0.178,1.773,1.483,0.458,0.418,1.554,0.352,1.316,0.141,1.159,0.945,0.810,1.255,1.751,0.185,1.319,0.211,1.399,1.368,0.420,0.751,1.919,1.602,0.926,0.195,0.688,0.203,1.764,1.608,0.460,1.074,0.187,0.140,1.218,0.199,1.250,1.439,0.326,1.831,0.193,0.947,0.897,1.048,1.293,0.687,0.838,0.482,0.117,0.565,1.002,0.514,0.882,1.895,1.321,1.645,1.759,0.426,0.884,0.415,1.406,1.398,0.355,1.824,0.940,0.108,0.571,1.145,1.170,0.753,0.286,1.892,1.624,0.422,0.945,1.013,0.460,0.400,0.183,0.384,1.571,0.581,1.033,0.983,0.204,0.555,1.318,1.384,0.108,1.108,1.700,0.884,0.273,1.618,1.110,1.384,1.894,0.833,1.835,1.585,1.100,1.845,1.803,0.424,1.966,1.327,1.179,1.769,1.187,0.856,1.884,0.735,0.189,0.516,1.204,0.467,1.295,1.055,0.364,0.706,0.303,1.002,0.278,A,,,20250101000000
300,20250922,1.242,1.500,0.523,1.082,0.122,0.692,0.394,1.065,0.865,0.979,0.451,1.807,0.797,1.014,0.283,0.333,1.189,0.829,1.740,1.878,1.180,0.662,1.629,1.761,0.691,1.851,1.430,1.973,1.367,1.181,0.970,1.827,1.321,0.515,1.600,0.181,0.506,1.348,0.308,1.150,1.845,1.834,0.368,0.343,1.149,1.322,1.140,1.889,1.905,0.399,1.821,0.209,1.088,0.886,0.226,1.921,0.397,1.045,0.903,1.403,0.114,1.052,0.137,1.990,1.345,1.503,0.964,0.179,1.247,1.009,0.562,0.607,1.986,1.654,0.499,0.896,1.409,0.839,0.897,1.561,1.377,0.404,0.111,0.580,1.393,0.871,0.685,1.770,0.484,0.743,1.354,0.619,1.012,0.903,0.392,1.733,1.128,1.320,1.675,0.704,1.346,1.500,1.115,1.003,1.080,1.537,0.618,0.805,1.790,0.622,0.711,0.900,1.217,0.470,0.405,1.490,0.411,0.615,1.929,0.931,0.321,1.928,0.307,1.616,1.642,0.357,1.532,1.879,0.141,1.637,1.463,0.381,0.297,1.597,1.644,1.129,1.377,1.814,1.368,1.861,1.414,1.319,1.912,1.707,0.510,1.133,1.423,0.886,0.481,1.769,1.573,1.180,0.285,1.054,0.290,1.441,0.178,0.898,0.586,0.629,1.946,1.896,1.216,0.790,0.319,0.239,1.373,0.942,0.952,0.643,1.051,0.506,1.805,1.053,1.370,1.230,0.345,1.563,0.375,1.897,0.931,1.684,0.196,0.687,0.919,1.597,0.681,0.953,1.885,1.301,0.171,0.359,0.401,1.292,0.440,0.510,0.664,1.477,0.258,0.258,0.976,1.923,0.662,1.508,0.398,1.640,1.573,0.763,0.626,1.195,0.203,0.836,1.316,0.449,1.193,0.198,0.647,1.948,1.412,0.819,1.840,1.704,0.437,0.341,0.583,1.103,0.377,0.588,1.398,0.834,0.380,1.617,0.103,1.806,0.886,0.263,0.273,1.091,1.560,1.355,1.437,1.803,0.609,0.100,1.261,0.772,0.738,0.222,0.971,1.805,0.795,1.300,0.637,1.082,1.899,1.989,0.292,1.408,1.069,1.906,1.766,1.309,0.180,0.999,0.712,0.191,1.367,0.825,0.650,0.610,0.771,0.804,0.943,1.343,1.446,0.228,1.472,0.681,0.326,0.690,1.637,1.705,0.693,1.263,1.024,1.889,0.126,0.165,A,,,20250101000000
300,20250923,1.302,1.513,0.261,1.099,1.371,1.482,1.503,0.464,1.397,0.676,1.930,0.161,0.253,1.849,1.074,1.580,0.936,0.373,1.606,1.847,1.826,1.320,0.223,1.860,1.365,1.078,1.642,1.089,0.453,0.165,0.437,1.213,1.292,1.620,0.711,0.200,1.626,0.561,0.113,1.802,1.747,1.089,0.771,0.262,1.393,0.882,0.596,1.868,0.860,1.661,1.497,1.601,1.040,0.450,1.225,1.965,1.834,0.969,1.527,1.765,0.226,1.889,0.194,1.750,0.379,1.507,0.136,0.180,1.253,1.905,0.169,1.487,0.781,1.149,1.514,1.656,1.472,1.348,0.347,1.218,0.199,0.429,1.388,1.951,1.520,0.114,1.066,0.708,1.150,1.804,1.853,1.176,1.738,0.889,1.332,0.551,1.951,1.495,0.649,1.002,1.643,1.590,0.141,0.729,0.366,1.076,1.920,0.856,1.468,1.119,1.379,1.741,1.302,1.819,0.323,1.710,1.139,1.323,0.757,1.886,0.979,1.911,1.383,0.492,1.012,1.696,1.202,0.595,1.818,1.763,0.871,0.930,1.487,0.607,1.861,0.701,1.759,0.754,0.440,0.112,0.873,1.455,1.302,0.201,0.773,0.990,1.194,0.374,1.587,1.596,0.648,1.353,0.624,1.838,1.987,1.011,0.424,0.128,1.647,0.684,1.058,0.387,1.210,1.073,1.849,1.219,0.363,1.975,1.606,0.739,1.745,1.122,1.688,0.732,0.747,1.832,0.423,0.325,1.950,1.369,0.907,0.187,0.269,1.750,0.308,1.851,1.206,1.228,0.703,1.219,1.609,1.220,1.430,1.054,1.724,0.971,0.111,1.948,1.886,1.644,1.222,1.564,0.915,1.384,1.156,1.900,0.650,0.389,0.302,0.595,1.454,1.078,1.010,1.098,1.454,0.396,1.844,1.319,1.016,0.906,1.748,1.586,1.739,0.914,1.730,1.583,0.916,1.518,1.195,0.148,1.366,0.665,0.262,0.474,0.845,0.995,1.590,0.316,0.679,1.557,0.402,0.542,1.468,1.693,0.999,1.698,0.820,1.838,0.769,0.490,1.669,1.653,0.407,1.756,0.933,1.254,1.063,0.159,1.345,0.457,1.518,0.856,1.132,0.263,0.916,1.098,1.922,1.689,1.325,0.378,0.789,0.680,0.207,1.440,0.929,1.278,0.273,1.450,1.647,1.435,1.512,0.856,1.750,1.171,1.136,1.171,0.314,0.658,A,,,20250101000000
